zeit_s,enc1_s1,enc1_s2,enc2_s1,enc2_s2
74.855,235.0,387.0,615.0,840.0
74.862,232.0,397.0,593.0,841.0
74.869,232.0,409.0,573.0,842.0
74.875,229.0,421.0,555.0,842.0
74.881,230.0,436.0,538.0,840.0
74.888,230.0,449.0,523.0,839.0
74.894,232.0,462.0,503.0,837.0
74.900,233.0,477.0,483.0,835.0
74.907,234.0,492.0,465.0,829.0
74.914,237.0,506.0,449.0,824.0
74.920,242.0,521.0,432.0,817.0
74.926,245.0,536.0,416.0,807.0
74.932,250.0,551.0,400.0,797.0
74.939,256.0,566.0,385.0,784.0
74.945,262.0,581.0,371.0,771.0
74.952,268.0,596.0,357.0,755.0
74.958,277.0,611.0,345.0,738.0
74.965,288.0,624.0,332.0,720.0
74.971,297.0,637.0,320.0,701.0
74.977,304.0,650.0,310.0,679.0
74.983,317.0,662.0,301.0,656.0
74.989,333.0,671.0,293.0,633.0
74.997,344.0,683.0,285.0,606.0
75.003,356.0,693.0,276.0,578.0
75.009,372.0,702.0,270.0,549.0
75.015,385.0,710.0,264.0,519.0
75.022,395.0,716.0,259.0,490.0
75.028,413.0,724.0,256.0,462.0
75.035,432.0,731.0,254.0,434.0
75.041,445.0,735.0,252.0,408.0
75.048,455.0,740.0,251.0,385.0
75.054,477.0,745.0,251.0,362.0
75.060,491.0,748.0,252.0,342.0
75.066,502.0,750.0,253.0,323.0
75.073,516.0,752.0,255.0,305.0
75.080,533.0,755.0,257.0,288.0
75.086,548.0,755.0,261.0,271.0
75.092,560.0,756.0,265.0,256.0
75.099,576.0,756.0,271.0,242.0
75.105,589.0,755.0,279.0,229.0
75.111,601.0,753.0,287.0,220.0
75.117,612.0,753.0,296.0,213.0
75.125,622.0,750.0,306.0,208.0
75.131,636.0,747.0,318.0,205.0
75.137,647.0,743.0,329.0,203.0
75.143,656.0,738.0,343.0,201.0
75.150,663.0,733.0,355.0,200.0
75.156,672.0,726.0,366.0,200.0
75.163,681.0,719.0,384.0,198.0
75.169,686.0,711.0,403.0,198.0
75.175,692.0,701.0,415.0,199.0
75.182,700.0,690.0,433.0,200.0
75.188,704.0,680.0,459.0,199.0
75.194,707.0,668.0,481.0,201.0
75.200,711.0,655.0,505.0,201.0
75.208,714.0,642.0,527.0,204.0
75.214,715.0,628.0,546.0,207.0
75.220,716.0,614.0,564.0,213.0
75.226,717.0,598.0,581.0,221.0
75.233,717.0,583.0,597.0,231.0
75.239,716.0,568.0,612.0,241.0
75.245,715.0,552.0,626.0,252.0
75.252,715.0,537.0,640.0,265.0
75.259,713.0,522.0,652.0,280.0
75.265,710.0,507.0,665.0,297.0
75.271,707.0,491.0,678.0,316.0
75.277,704.0,475.0,689.0,337.0
75.284,699.0,460.0,700.0,357.0
75.291,695.0,444.0,709.0,379.0
75.297,688.0,431.0,718.0,402.0
75.303,682.0,417.0,725.0,424.0
75.310,677.0,403.0,732.0,448.0
75.316,669.0,390.0,738.0,472.0
75.322,663.0,376.0,741.0,499.0
75.328,655.0,365.0,744.0,527.0
75.336,647.0,352.0,749.0,554.0
75.342,637.0,341.0,755.0,578.0
75.348,628.0,328.0,758.0,604.0
75.354,617.0,319.0,759.0,627.0
75.361,611.0,309.0,759.0,653.0
75.367,600.0,300.0,759.0,673.0
75.373,589.0,291.0,759.0,690.0
75.380,577.0,282.0,758.0,708.0
75.386,566.0,276.0,755.0,723.0
75.393,556.0,271.0,751.0,737.0
75.399,545.0,265.0,746.0,750.0
75.405,532.0,259.0,737.0,763.0
75.411,521.0,255.0,730.0,775.0
75.419,508.0,251.0,724.0,785.0
75.425,497.0,247.0,717.0,793.0
75.431,487.0,245.0,707.0,801.0
75.437,476.0,241.0,689.0,810.0
75.444,464.0,240.0,672.0,816.0
75.450,452.0,238.0,656.0,818.0
75.456,443.0,238.0,638.0,824.0
75.463,432.0,236.0,623.0,825.0
75.470,425.0,236.0,610.0,825.0
75.476,415.0,237.0,591.0,827.0
75.482,403.0,238.0,586.0,825.0
75.488,392.0,237.0,583.0,821.0
75.495,384.0,238.0,565.0,820.0
75.501,376.0,241.0,543.0,818.0
75.508,367.0,244.0,524.0,813.0
75.514,356.0,246.0,504.0,811.0
75.521,349.0,249.0,483.0,807.0
75.527,341.0,254.0,455.0,805.0
75.533,333.0,258.0,427.0,802.0
75.539,328.0,263.0,409.0,795.0
75.547,321.0,270.0,392.0,786.0
75.553,317.0,277.0,376.0,777.0
75.559,310.0,285.0,360.0,767.0
75.565,305.0,293.0,348.0,753.0
75.572,303.0,301.0,335.0,742.0
75.578,301.0,311.0,328.0,722.0
75.584,298.0,321.0,317.0,703.0
75.591,294.0,331.0,305.0,683.0
75.597,292.0,343.0,296.0,662.0
75.604,291.0,356.0,284.0,646.0
75.610,291.0,367.0,271.0,636.0
75.616,291.0,380.0,262.0,621.0
75.622,292.0,392.0,257.0,600.0
75.629,292.0,405.0,251.0,582.0
75.636,293.0,418.0,245.0,562.0
75.642,296.0,429.0,241.0,543.0
75.648,300.0,441.0,238.0,520.0
75.655,303.0,455.0,234.0,498.0
75.661,307.0,469.0,232.0,473.0
75.667,311.0,481.0,230.0,448.0
75.674,318.0,493.0,230.0,422.0
75.681,322.0,507.0,229.0,399.0
75.687,330.0,520.0,229.0,380.0
75.693,336.0,531.0,228.0,363.0
75.699,345.0,542.0,230.0,349.0
75.706,355.0,553.0,229.0,336.0
75.712,365.0,563.0,230.0,323.0
75.719,375.0,575.0,233.0,310.0
75.725,387.0,585.0,237.0,297.0
75.732,398.0,595.0,242.0,284.0
75.738,412.0,604.0,249.0,272.0
75.744,420.0,614.0,252.0,263.0
75.750,436.0,624.0,259.0,254.0
75.757,449.0,631.0,267.0,245.0
75.764,463.0,637.0,276.0,237.0
75.770,479.0,642.0,285.0,231.0
75.776,493.0,650.0,296.0,226.0
75.782,509.0,655.0,306.0,222.0
75.789,524.0,660.0,319.0,220.0
75.795,541.0,664.0,330.0,219.0
75.802,558.0,668.0,346.0,218.0
75.808,576.0,671.0,359.0,217.0
75.815,589.0,673.0,376.0,217.0
75.821,606.0,675.0,393.0,216.0
75.827,624.0,676.0,414.0,215.0
75.833,637.0,677.0,427.0,217.0
75.840,650.0,677.0,439.0,222.0
75.847,668.0,676.0,450.0,228.0
75.853,684.0,675.0,472.0,235.0
75.859,691.0,673.0,494.0,242.0
75.866,704.0,669.0,515.0,251.0
75.872,716.0,668.0,538.0,258.0
75.878,726.0,664.0,562.0,264.0
75.884,736.0,660.0,577.0,276.0
75.892,746.0,655.0,592.0,287.0
75.898,754.0,650.0,604.0,301.0
75.904,761.0,646.0,616.0,315.0
75.910,767.0,638.0,630.0,327.0
75.917,774.0,631.0,641.0,343.0
75.923,778.0,625.0,653.0,361.0
75.930,783.0,617.0,665.0,382.0
75.936,788.0,608.0,676.0,402.0
75.943,792.0,599.0,686.0,426.0
75.949,794.0,590.0,695.0,449.0
75.955,795.0,581.0,702.0,473.0
75.961,796.0,571.0,709.0,498.0
75.967,797.0,562.0,713.0,522.0
75.975,797.0,551.0,720.0,544.0
75.981,797.0,540.0,724.0,568.0
75.987,795.0,530.0,726.0,592.0
75.993,794.0,518.0,728.0,613.0
76.000,791.0,506.0,730.0,634.0
76.006,788.0,495.0,731.0,656.0
76.012,784.0,484.0,732.0,678.0
76.019,779.0,473.0,732.0,699.0
76.026,775.0,461.0,732.0,719.0
76.032,768.0,449.0,730.0,735.0
76.038,760.0,437.0,727.0,752.0
76.044,753.0,427.0,723.0,768.0
76.051,745.0,417.0,717.0,783.0
76.058,736.0,405.0,710.0,796.0
76.064,724.0,395.0,703.0,808.0
76.070,713.0,385.0,694.0,817.0
76.077,701.0,375.0,681.0,826.0
76.083,686.0,365.0,671.0,831.0
76.089,673.0,357.0,661.0,835.0
76.095,661.0,349.0,651.0,837.0
76.103,643.0,341.0,638.0,839.0
76.109,625.0,334.0,624.0,839.0
76.115,610.0,325.0,609.0,841.0
76.121,593.0,321.0,593.0,841.0
76.128,575.0,313.0,577.0,842.0
76.134,553.0,309.0,562.0,839.0
76.140,540.0,305.0,546.0,840.0
76.147,522.0,301.0,528.0,840.0
76.154,500.0,298.0,509.0,838.0
76.160,482.0,295.0,492.0,836.0
76.166,464.0,293.0,473.0,833.0
76.172,446.0,292.0,457.0,827.0
76.179,429.0,290.0,439.0,819.0
76.186,410.0,289.0,419.0,810.0
76.192,394.0,289.0,401.0,797.0
76.198,377.0,289.0,384.0,783.0
76.204,364.0,290.0,368.0,768.0
76.211,352.0,292.0,353.0,751.0
76.217,335.0,293.0,339.0,732.0
76.223,322.0,297.0,326.0,712.0
76.230,311.0,299.0,316.0,690.0
76.237,304.0,303.0,305.0,668.0
76.243,295.0,308.0,296.0,643.0
76.249,283.0,312.0,288.0,619.0
76.255,275.0,317.0,280.0,594.0
76.262,268.0,324.0,275.0,570.0
76.268,262.0,331.0,269.0,544.0
76.275,257.0,339.0,265.0,519.0
76.281,250.0,346.0,260.0,493.0
76.288,246.0,354.0,257.0,466.0
76.294,240.0,364.0,254.0,441.0
76.300,238.0,374.0,253.0,416.0
76.306,235.0,385.0,251.0,392.0
76.314,232.0,396.0,251.0,369.0
76.320,231.0,408.0,251.0,348.0
76.326,230.0,420.0,252.0,329.0
76.332,230.0,432.0,254.0,309.0
76.339,230.0,447.0,257.0,290.0
76.345,231.0,459.0,261.0,272.0
76.351,232.0,474.0,265.0,256.0
76.358,235.0,489.0,271.0,243.0
76.365,238.0,504.0,279.0,231.0
76.371,241.0,519.0,287.0,220.0
76.377,244.0,534.0,298.0,211.0
76.383,251.0,550.0,308.0,207.0
76.389,257.0,564.0,320.0,204.0
76.396,264.0,580.0,329.0,203.0
76.403,268.0,596.0,342.0,201.0
76.409,280.0,610.0,357.0,200.0
76.415,291.0,624.0,368.0,199.0
76.422,297.0,637.0,387.0,199.0
76.428,306.0,650.0,403.0,198.0
76.434,321.0,663.0,415.0,200.0
76.440,334.0,674.0,431.0,199.0
76.448,345.0,684.0,453.0,200.0
76.454,356.0,694.0,478.0,200.0
76.460,371.0,703.0,499.0,202.0
76.466,385.0,712.0,523.0,203.0
76.473,400.0,719.0,541.0,206.0
76.479,418.0,725.0,559.0,211.0
76.486,429.0,730.0,575.0,218.0
76.492,446.0,736.0,590.0,228.0
76.499,457.0,741.0,601.0,241.0
76.505,477.0,745.0,617.0,253.0
76.511,494.0,749.0,634.0,267.0
76.517,506.0,751.0,649.0,284.0
76.524,520.0,754.0,664.0,303.0
76.531,536.0,755.0,678.0,319.0
76.537,555.0,756.0,691.0,340.0
76.543,565.0,755.0,701.0,361.0
76.550,580.0,756.0,712.0,383.0
76.556,592.0,756.0,719.0,406.0
76.562,606.0,754.0,726.0,428.0
76.568,614.0,751.0,732.0,450.0
76.575,624.0,749.0,738.0,474.0
76.582,637.0,746.0,741.0,499.0
76.588,647.0,743.0,746.0,525.0
76.594,656.0,737.0,751.0,550.0
76.600,667.0,732.0,756.0,576.0
76.607,674.0,725.0,759.0,602.0
76.614,681.0,718.0,759.0,628.0
76.620,686.0,709.0,760.0,650.0
76.626,693.0,700.0,760.0,671.0
76.633,699.0,690.0,760.0,690.0
76.639,702.0,679.0,758.0,706.0
76.645,707.0,667.0,755.0,722.0
76.651,709.0,656.0,751.0,737.0
76.659,713.0,643.0,748.0,749.0
76.665,715.0,628.0,741.0,761.0
76.671,716.0,615.0,730.0,774.0
76.677,717.0,601.0,723.0,785.0
76.684,718.0,587.0,716.0,793.0
76.690,717.0,570.0,708.0,801.0
76.696,715.0,557.0,690.0,809.0
76.703,714.0,541.0,671.0,816.0
76.710,714.0,525.0,650.0,820.0
76.716,712.0,511.0,632.0,824.0
76.722,708.0,495.0,618.0,825.0
76.728,705.0,479.0,604.0,826.0
76.735,701.0,464.0,590.0,827.0
76.742,698.0,448.0,580.0,826.0
76.748,691.0,433.0,577.0,822.0
76.754,685.0,419.0,564.0,818.0
76.760,678.0,406.0,543.0,817.0
76.767,671.0,392.0,524.0,814.0
76.773,665.0,377.0,505.0,810.0
76.779,656.0,366.0,485.0,805.0
76.786,649.0,353.0,461.0,801.0
76.793,638.0,340.0,434.0,796.0
76.799,630.0,328.0,410.0,792.0
76.805,620.0,318.0,393.0,785.0
76.811,612.0,310.0,377.0,776.0
76.818,602.0,301.0,365.0,764.0
76.824,591.0,293.0,356.0,748.0
76.831,579.0,284.0,349.0,727.0
76.837,567.0,278.0,341.0,707.0
76.844,557.0,273.0,324.0,691.0
76.850,545.0,267.0,311.0,673.0
76.856,531.0,260.0,301.0,652.0
76.862,519.0,255.0,289.0,636.0
76.870,506.0,251.0,276.0,624.0
76.876,496.0,248.0,263.0,618.0
76.882,485.0,244.0,256.0,603.0
76.888,474.0,241.0,251.0,582.0
76.895,462.0,239.0,246.0,562.0
76.901,448.0,237.0,241.0,542.0
76.907,439.0,237.0,239.0,519.0
76.914,429.0,237.0,236.0,501.0
76.921,420.0,236.0,234.0,478.0
76.927,410.0,236.0,231.0,454.0
76.933,399.0,237.0,228.0,433.0
76.939,386.0,239.0,227.0,413.0
76.946,378.0,239.0,227.0,390.0
76.952,370.0,241.0,228.0,370.0
76.959,362.0,244.0,229.0,354.0
76.965,351.0,247.0,228.0,343.0
76.971,344.0,251.0,230.0,328.0
76.978,338.0,255.0,233.0,315.0
76.984,332.0,260.0,236.0,301.0
76.990,326.0,266.0,239.0,290.0
76.997,321.0,272.0,244.0,279.0
77.004,317.0,278.0,251.0,268.0
77.010,311.0,285.0,255.0,259.0
77.016,307.0,293.0,262.0,251.0
77.022,302.0,301.0,270.0,242.0
77.029,301.0,310.0,279.0,236.0
77.035,298.0,320.0,290.0,230.0
77.042,294.0,331.0,302.0,225.0
77.048,293.0,342.0,313.0,221.0
77.055,291.0,354.0,329.0,218.0
77.061,292.0,364.0,343.0,216.0
77.067,291.0,376.0,356.0,216.0
77.073,291.0,386.0,368.0,216.0
77.080,292.0,398.0,383.0,216.0
77.087,293.0,411.0,396.0,217.0
77.093,295.0,424.0,413.0,219.0
77.099,297.0,437.0,431.0,220.0
77.106,301.0,448.0,446.0,224.0
77.112,304.0,461.0,462.0,230.0
77.118,308.0,474.0,479.0,237.0
77.125,314.0,485.0,496.0,244.0
77.132,318.0,497.0,517.0,252.0
77.138,324.0,510.0,540.0,259.0
77.144,331.0,523.0,562.0,267.0
77.150,337.0,536.0,579.0,277.0
77.156,348.0,547.0,594.0,289.0
77.163,355.0,559.0,606.0,303.0
77.170,368.0,569.0,618.0,318.0
77.176,379.0,580.0,633.0,330.0
77.182,390.0,592.0,644.0,349.0
77.189,403.0,601.0,655.0,370.0
77.195,415.0,611.0,670.0,391.0
77.201,433.0,620.0,681.0,414.0
77.207,447.0,629.0,690.0,440.0
77.215,461.0,636.0,700.0,464.0
77.221,476.0,642.0,706.0,489.0
77.227,492.0,649.0,713.0,514.0
77.233,509.0,656.0,718.0,538.0
77.240,525.0,661.0,722.0,561.0
77.246,541.0,665.0,725.0,582.0
77.253,559.0,668.0,728.0,605.0
77.259,575.0,670.0,730.0,625.0
77.266,591.0,673.0,731.0,647.0
77.272,609.0,675.0,730.0,669.0
77.278,625.0,676.0,731.0,691.0
77.284,639.0,675.0,731.0,712.0
77.291,655.0,676.0,730.0,727.0
77.298,671.0,676.0,729.0,745.0
77.304,685.0,674.0,725.0,761.0
77.310,696.0,672.0,721.0,775.0
77.317,707.0,669.0,716.0,788.0
77.323,720.0,667.0,708.0,798.0
77.329,731.0,663.0,699.0,811.0
77.335,738.0,658.0,688.0,821.0
77.342,749.0,653.0,677.0,829.0
77.349,757.0,648.0,667.0,831.0
77.355,764.0,642.0,658.0,836.0
77.361,769.0,636.0,647.0,837.0
77.367,777.0,628.0,636.0,838.0
77.374,782.0,620.0,622.0,839.0
77.381,785.0,613.0,605.0,840.0
77.387,788.0,604.0,589.0,841.0
77.393,792.0,596.0,573.0,842.0
77.400,794.0,586.0,557.0,841.0
77.406,795.0,576.0,539.0,840.0
77.412,797.0,567.0,520.0,839.0
77.418,797.0,558.0,502.0,838.0
77.426,797.0,546.0,484.0,835.0
77.432,796.0,536.0,467.0,831.0
77.438,795.0,525.0,449.0,824.0
77.444,793.0,515.0,430.0,816.0
77.451,791.0,502.0,413.0,806.0
77.457,787.0,492.0,396.0,793.0
77.463,783.0,481.0,379.0,779.0
77.470,778.0,470.0,363.0,762.0
77.477,772.0,458.0,349.0,745.0
77.483,764.0,447.0,335.0,727.0
77.489,758.0,435.0,324.0,707.0
77.495,752.0,426.0,313.0,685.0
77.502,744.0,415.0,303.0,662.0
77.509,734.0,404.0,294.0,639.0
77.515,723.0,394.0,286.0,614.0
77.521,712.0,384.0,280.0,590.0
77.528,699.0,375.0,272.0,564.0
77.534,687.0,365.0,267.0,536.0
77.540,674.0,356.0,262.0,507.0
77.546,656.0,347.0,258.0,478.0
77.553,638.0,338.0,255.0,449.0
77.560,623.0,332.0,253.0,422.0
77.566,606.0,325.0,252.0,398.0
77.572,586.0,319.0,250.0,374.0
77.578,568.0,313.0,251.0,352.0
77.585,549.0,308.0,252.0,332.0
77.591,535.0,305.0,254.0,313.0
77.598,517.0,302.0,256.0,296.0
77.604,493.0,296.0,260.0,279.0
77.611,477.0,296.0,263.0,264.0
77.617,459.0,293.0,268.0,250.0
77.623,438.0,292.0,274.0,239.0
77.629,422.0,290.0,282.0,226.0
77.637,407.0,289.0,291.0,218.0
77.643,388.0,289.0,299.0,211.0
77.649,373.0,291.0,309.0,207.0
77.655,357.0,291.0,321.0,204.0
77.662,346.0,293.0,334.0,202.0
77.668,329.0,294.0,343.0,200.0
77.674,317.0,298.0,355.0,200.0
77.681,306.0,302.0,373.0,199.0
77.688,296.0,306.0,393.0,199.0
77.694,286.0,311.0,409.0,198.0
77.700,277.0,316.0,426.0,199.0
77.706,270.0,323.0,444.0,200.0
77.713,262.0,330.0,466.0,202.0
77.719,257.0,337.0,493.0,201.0
77.726,250.0,344.0,514.0,201.0
77.732,246.0,355.0,532.0,204.0
77.738,241.0,363.0,549.0,208.0
77.745,237.0,373.0,564.0,214.0
77.751,235.0,384.0,577.0,223.0
77.757,233.0,396.0,593.0,233.0
77.763,231.0,407.0,613.0,243.0
77.771,230.0,417.0,628.0,258.0
77.777,230.0,431.0,642.0,275.0
77.783,230.0,443.0,658.0,290.0
77.789,231.0,455.0,673.0,310.0
77.796,231.0,469.0,686.0,329.0
77.802,233.0,484.0,697.0,351.0
77.809,236.0,497.0,707.0,373.0
77.815,240.0,512.0,716.0,394.0
77.822,243.0,526.0,723.0,417.0
77.828,247.0,542.0,730.0,440.0
77.834,253.0,555.0,735.0,462.0
77.840,260.0,570.0,739.0,490.0
77.847,265.0,584.0,742.0,516.0
77.854,273.0,599.0,746.0,544.0
77.860,282.0,613.0,752.0,570.0
77.866,292.0,625.0,755.0,594.0
77.873,299.0,638.0,758.0,621.0
77.879,309.0,652.0,761.0,643.0
77.885,323.0,664.0,761.0,667.0
77.891,336.0,676.0,759.0,688.0
77.899,348.0,686.0,758.0,705.0
77.905,362.0,696.0,755.0,721.0
77.911,376.0,705.0,753.0,735.0
77.917,389.0,711.0,749.0,748.0
77.923,400.0,720.0,744.0,761.0
77.930,423.0,727.0,735.0,772.0
77.937,436.0,733.0,723.0,784.0
77.943,448.0,738.0,712.0,791.0
77.949,468.0,743.0,702.0,801.0
77.956,484.0,746.0,691.0,808.0
77.962,498.0,749.0,679.0,813.0
77.968,509.0,750.0,660.0,817.0
77.974,527.0,753.0,635.0,823.0
77.982,543.0,756.0,620.0,825.0
77.988,558.0,756.0,608.0,826.0
77.994,570.0,756.0,594.0,827.0
78.000,583.0,756.0,586.0,826.0
78.007,596.0,754.0,578.0,823.0
78.013,610.0,753.0,568.0,820.0
78.019,622.0,749.0,546.0,819.0
78.026,634.0,748.0,527.0,815.0
78.033,642.0,743.0,502.0,813.0
78.039,653.0,738.0,481.0,807.0
78.045,660.0,733.0,452.0,805.0
78.051,671.0,727.0,423.0,801.0
78.058,679.0,720.0,406.0,794.0
78.065,685.0,710.0,391.0,785.0
78.071,691.0,703.0,377.0,777.0
78.077,696.0,692.0,364.0,765.0
78.084,703.0,682.0,353.0,751.0
78.090,706.0,671.0,351.0,726.0
78.096,709.0,658.0,339.0,707.0
78.102,712.0,645.0,323.0,691.0
78.110,715.0,633.0,312.0,671.0
78.116,716.0,619.0,303.0,649.0
78.122,717.0,606.0,293.0,628.0
78.128,718.0,591.0,281.0,612.0
78.134,718.0,576.0,267.0,605.0
78.141,717.0,561.0,257.0,594.0
78.147,716.0,545.0,250.0,578.0
78.154,714.0,533.0,244.0,559.0
78.160,713.0,518.0,241.0,539.0
78.167,710.0,503.0,241.0,512.0
78.173,707.0,488.0,236.0,495.0
78.179,704.0,474.0,235.0,471.0
78.185,698.0,461.0,232.0,444.0
78.193,694.0,448.0,230.0,424.0
78.199,689.0,432.0,229.0,405.0
78.205,684.0,418.0,229.0,385.0
78.211,679.0,404.0,228.0,369.0
78.218,670.0,391.0,229.0,356.0
78.224,665.0,375.0,229.0,342.0
78.230,658.0,364.0,231.0,329.0
78.237,649.0,351.0,233.0,314.0
78.244,640.0,340.0,237.0,301.0
78.250,630.0,327.0,241.0,288.0
78.256,622.0,318.0,246.0,278.0
78.262,612.0,310.0,251.0,268.0
78.269,604.0,301.0,256.0,259.0
78.275,591.0,292.0,262.0,250.0
78.282,579.0,284.0,271.0,242.0
78.288,571.0,277.0,280.0,235.0
78.295,558.0,273.0,289.0,231.0
78.301,547.0,267.0,301.0,226.0
78.307,534.0,260.0,311.0,222.0
78.313,523.0,255.0,326.0,219.0
78.320,509.0,251.0,340.0,217.0
78.327,498.0,248.0,354.0,216.0
78.333,486.0,244.0,367.0,215.0
78.339,475.0,241.0,381.0,215.0
78.345,462.0,239.0,399.0,215.0
78.352,449.0,238.0,415.0,215.0
78.358,436.0,237.0,426.0,219.0
78.365,427.0,237.0,437.0,226.0
78.371,417.0,236.0,458.0,231.0
78.378,407.0,236.0,484.0,234.0
78.384,396.0,237.0,505.0,243.0
78.390,383.0,238.0,530.0,247.0
78.396,375.0,240.0,550.0,256.0
78.403,367.0,242.0,565.0,266.0
78.410,360.0,246.0,578.0,279.0
78.416,349.0,249.0,592.0,292.0
78.422,342.0,254.0,607.0,304.0
78.429,334.0,257.0,621.0,315.0
78.435,330.0,263.0,633.0,328.0
78.441,323.0,268.0,641.0,345.0
78.448,318.0,276.0,649.0,366.0
78.455,312.0,282.0,663.0,385.0
78.461,308.0,291.0,676.0,407.0
78.467,303.0,298.0,687.0,432.0
78.473,302.0,308.0,696.0,457.0
78.480,299.0,319.0,704.0,480.0
78.486,295.0,330.0,710.0,504.0
78.493,293.0,340.0,716.0,528.0
78.499,292.0,351.0,720.0,550.0
78.506,291.0,363.0,725.0,572.0
78.512,290.0,376.0,727.0,593.0
78.518,291.0,385.0,729.0,615.0
78.524,292.0,398.0,731.0,635.0
78.530,294.0,410.0,732.0,657.0
78.538,294.0,423.0,731.0,681.0
78.544,297.0,434.0,730.0,703.0
78.550,301.0,445.0,730.0,720.0
78.556,304.0,459.0,729.0,737.0
78.563,308.0,471.0,728.0,753.0
78.569,312.0,484.0,724.0,767.0
78.576,318.0,494.0,718.0,782.0
78.582,323.0,508.0,711.0,796.0
78.589,328.0,520.0,702.0,808.0
78.595,336.0,531.0,690.0,817.0
78.601,344.0,543.0,680.0,828.0
78.607,353.0,554.0,668.0,832.0
78.614,362.0,564.0,660.0,835.0
78.621,371.0,575.0,650.0,837.0
78.627,383.0,585.0,638.0,838.0
78.633,393.0,596.0,623.0,840.0
78.640,405.0,606.0,607.0,841.0
78.646,419.0,615.0,591.0,841.0
78.652,434.0,624.0,577.0,842.0
78.658,448.0,631.0,563.0,840.0
78.666,462.0,637.0,547.0,840.0
78.672,479.0,644.0,529.0,840.0
78.678,495.0,651.0,511.0,838.0
78.684,512.0,656.0,493.0,834.0
78.691,526.0,661.0,476.0,833.0
78.697,544.0,665.0,458.0,828.0
78.704,562.0,670.0,442.0,820.0
78.710,580.0,671.0,423.0,812.0
78.716,597.0,674.0,405.0,801.0
78.723,615.0,676.0,388.0,788.0
78.729,631.0,676.0,373.0,773.0
78.735,643.0,676.0,358.0,756.0
78.741,663.0,676.0,345.0,738.0
78.749,677.0,676.0,331.0,719.0
78.755,689.0,674.0,319.0,699.0
78.761,701.0,671.0,309.0,677.0
78.767,714.0,668.0,300.0,653.0
78.774,725.0,664.0,292.0,629.0
78.780,735.0,660.0,283.0,605.0
78.786,745.0,656.0,277.0,580.0
78.793,753.0,650.0,271.0,550.0
78.800,763.0,645.0,265.0,523.0
78.806,768.0,638.0,260.0,494.0
78.812,776.0,631.0,256.0,466.0
78.818,780.0,623.0,254.0,437.0
78.825,785.0,614.0,253.0,411.0
78.832,789.0,607.0,251.0,387.0
78.838,792.0,597.0,251.0,364.0
78.844,794.0,589.0,251.0,343.0
78.851,795.0,577.0,252.0,323.0
78.857,797.0,568.0,254.0,305.0
78.863,797.0,559.0,257.0,288.0
78.869,798.0,548.0,260.0,272.0
78.877,794.0,536.0,265.0,257.0
78.883,795.0,525.0,271.0,244.0
78.889,792.0,515.0,279.0,232.0
78.895,790.0,503.0,286.0,222.0
78.902,787.0,492.0,294.0,215.0
78.908,783.0,480.0,303.0,209.0
78.914,779.0,470.0,314.0,206.0
78.921,773.0,458.0,325.0,203.0
78.927,766.0,448.0,338.0,202.0
78.934,759.0,436.0,351.0,201.0
78.940,752.0,426.0,365.0,199.0
78.946,747.0,417.0,386.0,198.0
78.952,737.0,406.0,406.0,198.0
78.960,724.0,397.0,423.0,199.0
78.966,714.0,387.0,439.0,200.0
78.972,702.0,376.0,463.0,199.0
78.978,690.0,367.0,479.0,201.0
78.985,677.0,359.0,502.0,201.0
78.991,664.0,352.0,523.0,204.0
78.997,646.0,343.0,541.0,206.0
79.004,629.0,335.0,557.0,210.0
79.011,615.0,328.0,573.0,217.0
79.017,597.0,322.0,586.0,227.0
79.023,578.0,316.0,600.0,238.0
79.029,559.0,311.0,615.0,250.0
79.036,543.0,307.0,635.0,265.0
79.042,523.0,302.0,653.0,281.0
79.049,503.0,298.0,667.0,301.0
79.055,482.0,295.0,681.0,321.0
79.062,469.0,293.0,693.0,343.0
79.068,446.0,291.0,703.0,365.0
79.074,428.0,290.0,713.0,388.0
79.080,413.0,290.0,722.0,412.0
79.088,397.0,289.0,728.0,435.0
79.094,378.0,289.0,734.0,459.0
79.100,363.0,290.0,739.0,480.0
79.106,351.0,292.0,744.0,504.0
79.113,333.0,294.0,746.0,529.0
79.119,322.0,296.0,749.0,554.0
79.125,311.0,300.0,749.0,581.0
79.132,301.0,304.0,753.0,605.0
79.138,290.0,309.0,755.0,626.0
79.145,281.0,314.0,759.0,647.0
79.151,273.0,320.0,760.0,667.0
79.157,266.0,328.0,760.0,688.0
79.163,258.0,335.0,757.0,708.0
79.170,252.0,341.0,754.0,723.0
79.177,248.0,350.0,750.0,738.0
79.183,244.0,360.0,746.0,751.0
79.189,238.0,370.0,737.0,765.0
79.196,235.0,380.0,727.0,776.0
79.202,234.0,392.0,716.0,789.0
79.208,233.0,403.0,709.0,797.0
79.214,230.0,415.0,704.0,803.0
79.222,230.0,427.0,687.0,810.0
79.228,229.0,441.0,672.0,816.0
79.234,230.0,454.0,646.0,821.0
79.240,231.0,467.0,625.0,825.0
79.247,233.0,481.0,612.0,826.0
79.253,235.0,497.0,598.0,827.0
79.260,239.0,511.0,585.0,826.0
79.266,243.0,525.0,570.0,827.0
79.273,246.0,540.0,564.0,824.0
79.279,252.0,554.0,550.0,820.0
79.285,258.0,568.0,531.0,817.0
79.291,264.0,584.0,510.0,814.0
79.298,271.0,598.0,486.0,812.0
79.305,281.0,611.0,458.0,809.0
79.311,291.0,624.0,433.0,804.0
